#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#ScriptDirectory,#ScriptName,#Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_9,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_10,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#PositionAccountID,#Symbol,#CurrencyCode,#BalanceType,#BalanceSubType,#Balance,#Reference,#PositionID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_1,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_1.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_1.BalanceType},null,@{CRT_SEC_1.Balance},@{CRT_SEC_1.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_2,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_2.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_2.BalanceType},null,@{CRT_SEC_2.Balance},@{CRT_SEC_2.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_3,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_3.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_3.BalanceType},null,@{CRT_SEC_3.Balance},@{CRT_SEC_3.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_4,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_4.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_4.BalanceType},null,@{CRT_SEC_4.Balance},@{CRT_SEC_4.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_5,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_5.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_5.BalanceType},null,@{CRT_SEC_5.Balance},@{CRT_SEC_5.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_6,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_6.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_6.BalanceType},null,@{CRT_SEC_6.Balance},@{CRT_SEC_6.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_7,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_7.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_7.BalanceType},null,@{CRT_SEC_7.Balance},@{CRT_SEC_7.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_8,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_8.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_8.BalanceType},null,@{CRT_SEC_8.Balance},@{CRT_SEC_8.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_9,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_9.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_9.BalanceType},null,@{CRT_SEC_9.Balance},@{CRT_SEC_9.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_10,VerifySecurityPositions,VerifySecurityPositions,TRUE,,20000,,@{CRT_SEC_10.SecurityAccountID},@{Static.Instr},SGD,@{CRT_SEC_10.BalanceType},null,@{CRT_SEC_10.Balance},@{CRT_SEC_10.Reference},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#SubMsgType,#OptionUniqueReference,#OverSubscriptionAllowed,#CashPaymentDate,#DefaultIndicator,#CAOptionType,#CurrencyPaymentDate,#SecuritiesPaymentDate,#RecordStatus,#AnnouncedCurrency,#AnnouncedPaymentRate,#CABlockBalanceType,#CACashValueIncreaseType,#CAClaimSettlementType,#CACurrency,#CAPaymentTimeSchGroup,#CashPaymentStatus,#CashValueIncrease,#ConditionalIndicator,#ExchangeRate,#IssuerCashPymntReceiveDate,#IssuerCashPymntRemindDate,#IssuerSecuPymntReceiveDate,#IssuerSecuPymntRemindDate,#ObligationSettleDateOffset,#PaymentObligationCurrency,#PaymentObligationGeneration,#PaymentObligationRate,#SecuritiesPaymentStatus,#SizeAdjCashInLieuRate,#SizeAdjFractionHandling,#SizeAdjustment,#SizeAdjustmentFactorTerm1,#SizeAdjustmentFactorTerm2,#SizeRoundingPolicy,#SizeRoundingPrecision,#ThresholdToDistribute,#ValueAdjustment,#ValueAdjustmentCurrency,#ValueRoundingPolicy,#PriceperUnit,#CAOptionCode,#SizeAdjCashInLieuRateCurrency,,,,,,,,,,,,,,,,,,,,,
CA_Option_id0001,AddCARepeatingGroups,AddRepeatingGroup,TRUE,,100,Bonus Issue Creation,Option,,0,"@{format(time(0),'yyyy/MM/dd')}",1,9,,"@{format(time(0),'yyyy/MM/dd')}",,,1,0,,,SGD,DEF_CA_PAY_TS_GROUP,0,,,,"@{format(time(0),'yyyy/MM/dd')}",,"@{format(time(0),'yyyy/MM/dd')}","@{format(time(0),'yyyy/MM/dd')}",,,0,,0,0.75,1,1,5,1,1,4,,0,,1,,"1@{trimleft(Static.Instr.substring(5),5)}",SGD,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#Symbol,#CashAccountID,#DiaryEntryID,#CAStatus,#ExDate,#AnnouncementDate,#RecordDate,#SecuritiesAccountID,#ReminderDate,#CalculationDate,#ElectionEndDate,#ElectionStartDate,#CorporateActionReference,#AlternateCAReference,#BalanceCaptureDate,#ExcessAllotmentProcessDate,#CAAllotmentMethod,#CADisseminationType,#CAElectionStatus,#AlternativeIssuerID,#IssuerDepositFlow,#IssuerWithdrawalFlow,#Narration,#CAMandatroyIndicator,#CAType,#CreatedDateTime,#LastUpdatedDateTime,#CAEventTimeSCHGroup,#SettlementInstructionsAdj,#RightsTradingEndDate,#EntitlementConfirmation,#ForeignIssuerCshReceiptAcc,#ForeignRightsCshReceiptAcc,#DependentDiaryEntry,#UseOfDependentCaEvent,#RecDateHoldingValidation,#EntitledBalanceAdjustment,#PartialOfferRatioTerm1,#PartialOfferRatioTerm2,#WithholdingTaxRate,#HandlingFee,#TaxOnHandlingFee,#FreezeTransactionAdjType,#HypothecationTransAdjType,#ReversibleTransferAdjType,#HoldReversibleTransClaimSI,#AdjFactorComputationMethod,#ComputedPriceAdjCurrency,#ComputedPriceAdjFactor,#ComputedQuantityAdjFactor,#ManualPriceAdjCurrency,#ManualPriceAdjFactor,#ManualQuantityAdjFactor,#CorporateActionDescription,#CADividendType,#RightsTradingStartDate,#CASource,#PaymentCompletionDateTime,#WithdrawnDateTime,#AlternativeCAReference,#CAInvestorRestrictions,#RepeatingGroups,,
CA_DIARY_ENTRY_id0001,Create_CADiaryEntry,CreateCADiaryEntry,TRUE,,200,Bonus Issue Creation,@{instrumentId(Static.Instr)},301-CASH,,New,,"@{format(time(-6),'yyyy/MM/dd')}","@{format(time(0),'yyyy/MM/dd')}",,,"@{format(time(0),'yyyy/MM/dd')}",,,"@{trimleft(Static.Instr.substring(5),5)}","@{trimleft(Static.Instr.substring(5),5)}",,,0,3,,,,,New Entry,1,1,,,DEF_CA_TS_GROUP,,,0,,,,0,1,,,,,,,1,1,,,,,,,,,,BONU-Bonus Issue,,,,,,,,CA_Option_id0001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#Symbol,#CashAccountID,#DiaryEntryId,#CAStatus,#ExDate,#AnnouncementDate,#RecordDate,#SecuritiesAccountID,#ReminderDate,#CalculationDate,#ElectionEndDate,#ElectionStartDate,#CorporateActionReference,#AlternateCAReference,#BalanceCaptureDate,#ExcessAllotmentProcessDate,#CAAllotmentMethod,#CADisseminationType,#CAElectionStatus,#AlternativeIssuerID,#IssuerDepositFlow,#IssuerWithdrawalFlow,#Narration,#CAMandatoryIndicator,#CAType,#CreatedDateTime,#LastUpdatedDateTime,#CAEventTimeSCHGroup,#SettlementInstructionsAdj,#RightsTradingEndDate,#EntitlementConfirmation,#ForeignIssuerCshReceiptAcc,#ForeignRightsCshReceiptAcc,#DependentDiaryEntry,#UseOfDependentCaEvent,#RecDateHoldingValidation,#EntitledBalanceAdjustment,#PartialOfferRatioTerm1,#PartialOfferRatioTerm2,#WithholdingTaxRate,#HandlingFee,#TaxOnHandlingFee,#FreezeTransactionAdjType,#HypothecationTransAdjType,#ReversibleTransferAdjType,#HoldReversibleTransClaimSI,#AdjFactorComputationMethod,#ComputedPriceAdjCurrency,#ComputedPriceAdjFactor,#ComputedQuantityAdjFactor,#ManualPriceAdjCurrency,#ManualPriceAdjFactor,#ManualQuantityAdjFactor,#CorporateActionDescription,#CADividendType,#RightsTradingStartDate,#CASource,#PaymentCompletionDateTime,#WithdrawnDateTime,#AlternativeCAReference,#CAInvestorRestrictions,#ExternalRequestID,#ReferenceUUID,#NoData
VRFY_CA_DIARY_ENTRY_id0001,VerifyDiaryEntry,VerifyCADiaryEntry,TRUE,,2000,Bonus Issue Creation,@{instrumentId(Static.Instr)},301-CASH,,New,,"@{format(time(-6),'yyyy/MM/dd')}","@{format(time(0),'yyyy/MM/dd')}",,,"@{format(time(0),'yyyy/MM/dd')}",,,@{CA_DIARY_ENTRY_id0001.CorporateActionReference},@{CA_DIARY_ENTRY_id0001.AlternateCAReference},,,,Processing Only,,,,,New Entry,Mandatory,BONU-Bonus Issue,,,DEF_CA_TS_GROUP,,,Disabled,,,,None,Validate Quantity,,,,,,,Adjust Transaction,Adjust Transaction,,,,,,,,,,BONU-Bonus Issue,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#ReferenceUUID,#OptionUniqueReference,#OverSubscriptionAllowed,#CashPaymentDate,#DefaultIndicator,#CAOptionType,#CurrencyPaymentDate,#SecuritiesPaymentDate,#RecordStatus,#AnnouncedCurrency,#AnnouncedPaymentRate,#CABlockBalanceType,#CACashValueIncreaseType,#CAClaimSettlementType,#CACurrency,#CAPaymentTimeSchGroup,#CashPaymentStatus,#CashValueIncrease,#ConditionalIndicator,#ExchangeRate,#IssuerCashPymntReceiveDate,#IssuerCashPymntRemindDate,#IssuerSecuPymntReceiveDate,#IssuerSecuPymntRemindDate,#ObligationSettleDateOffset,#PaymentObligationCurrency,#PaymentObligationGeneration,#PaymentObligationRate,#SecuritiesPaymentStatus,#SizeAdjCashInLieuRate,#SizeAdjFractionHandling,#SizeAdjustment,#SizeAdjustmentFactorTerm1,#SizeAdjustmentFactorTerm2,#SizeRoundingPolicy,#SizeRoundingPrecision,#ThresholdToDistribute,#ValueAdjustment,#ValueAdjustmentCurrency,#ValueRoundingPolicy,#PriceperUnit,#CAOptionCode,,,,,,,,,,,,,,,,,,,,,,
VRFY_CA_OPTION_id0001,Verify_RepeatingOptions,VerifyCAOption,TRUE,,200,Bonus Issue Creation,@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{CA_Option_id0001.OptionUniqueReference},No,,,9,,"@{format(time(0),'yyyy/MM/dd')}",,,1,0,,,SGD,DEF_CA_PAY_TS_GROUP,,,,,,,"@{format(time(0),'yyyy/MM/dd')}","@{format(time(0),'yyyy/MM/dd')}",,,,,0,0.75,1,1,5,1,1,4,,0,,1,,@{CA_Option_id0001.CAOptionCode},,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#ScriptDirectory,#ScriptName,#Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_RC_2,Trigger_RC,ExecuteScript,TRUE,,0,,./,ts_rec.sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#ScheduleId,#Enabled,#Time,#DependencyProfile,#State,#ActionInterval,#ActionTimeout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_RC_3,Trigger_RC,VerifyTimeScheduleInfo,TRUE,,1000,TS_REC_CAPTURE,TRUE,NULL,NULL,3,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#Instrument,#BalanceCurrency,#PositionID,#CADiaryEntryID,#SecuritiesAccountID,#BalanceReference,#BalanceType,#BalanceSubType,#BalanceSettlementSystem,#PositionRecordID,#EntitledBalance,#HORIndicator,#EligibilityIndicator,#EntitlementInformationOnly,#EntitlementDistributedLater,#CreatedDateTime,#Balance,#Latest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_1,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_1.InstrumentID},SGD,@{VSEC_1.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_1.PositionAccountID},,@{CRT_SEC_1.BalanceType},,,,@{CRT_SEC_1.Balance},1,1,0,0,,@{CRT_SEC_1.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_2,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_2.InstrumentID},SGD,@{VSEC_2.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_2.PositionAccountID},,@{CRT_SEC_2.BalanceType},,,,@{CRT_SEC_2.Balance},1,1,0,0,,@{CRT_SEC_2.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_3,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_3.InstrumentID},SGD,@{VSEC_3.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_3.PositionAccountID},,@{CRT_SEC_3.BalanceType},,,,@{CRT_SEC_3.Balance},1,1,0,0,,@{CRT_SEC_3.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_4,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_4.InstrumentID},SGD,@{VSEC_4.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_4.PositionAccountID},,@{CRT_SEC_4.BalanceType},,,,@{CRT_SEC_4.Balance},1,1,0,0,,@{CRT_SEC_4.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_5,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_5.InstrumentID},SGD,@{VSEC_5.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_5.PositionAccountID},,@{CRT_SEC_5.BalanceType},,,,@{CRT_SEC_5.Balance},1,1,0,0,,@{CRT_SEC_5.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_6,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_6.InstrumentID},SGD,@{VSEC_6.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_6.PositionAccountID},,@{CRT_SEC_6.BalanceType},,,,@{CRT_SEC_6.Balance},1,1,0,0,,@{CRT_SEC_6.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_7,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_7.InstrumentID},SGD,@{VSEC_7.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_7.PositionAccountID},,@{CRT_SEC_7.BalanceType},,,,@{CRT_SEC_7.Balance},1,1,0,0,,@{CRT_SEC_7.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_8,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_8.InstrumentID},SGD,@{VSEC_8.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_8.PositionAccountID},,@{CRT_SEC_8.BalanceType},,,,@{CRT_SEC_8.Balance},1,1,0,0,,@{CRT_SEC_8.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_9,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_9.InstrumentID},SGD,@{VSEC_9.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_9.PositionAccountID},,@{CRT_SEC_9.BalanceType},,,,@{CRT_SEC_9.Balance},1,1,0,0,,@{CRT_SEC_9.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC_RC_10,Verify_Positions_RecCapture,VerifyPositionRecordCapture,TRUE,,20000,,@{CRT_SEC_10.InstrumentID},SGD,@{VSEC_10.PositionID},@{VRFY_CA_DIARY_ENTRY_id0001.DiaryEntryId},@{VSEC_10.PositionAccountID},,@{CRT_SEC_10.BalanceType},,,,@{CRT_SEC_10.Balance},1,1,0,0,,@{CRT_SEC_10.Balance},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#Symbol,#CashAccountID,#DiaryEntryId,#CAStatus,#ExDate,#AnnouncementDate,#RecordDate,#SecuritiesAccountID,#ReminderDate,#CalculationDate,#ElectionEndDate,#ElectionStartDate,#CorporateActionReference,#AlternateCAReference,#BalanceCaptureDate,#ExcessAllotmentProcessDate,#CAAllotmentMethod,#CADisseminationType,#CAElectionStatus,#AlternativeIssuerID,#IssuerDepositFlow,#IssuerWithdrawalFlow,#Narration,#CAMandatoryIndicator,#CAType,#CreatedDateTime,#LastUpdatedDateTime,#CAEventTimeSCHGroup,#SettlementInstructionsAdj,#RightsTradingEndDate,#EntitlementConfirmation,#ForeignIssuerCshReceiptAcc,#ForeignRightsCshReceiptAcc,#DependentDiaryEntry,#UseOfDependentCaEvent,#RecDateHoldingValidation,#EntitledBalanceAdjustment,#PartialOfferRatioTerm1,#PartialOfferRatioTerm2,#WithholdingTaxRate,#HandlingFee,#TaxOnHandlingFee,#FreezeTransactionAdjType,#HypothecationTransAdjType,#ReversibleTransferAdjType,#HoldReversibleTransClaimSI,#AdjFactorComputationMethod,#ComputedPriceAdjCurrency,#ComputedPriceAdjFactor,#ComputedQuantityAdjFactor,#ManualPriceAdjCurrency,#ManualPriceAdjFactor,#ManualQuantityAdjFactor,#CorporateActionDescription,#CADividendType,#RightsTradingStartDate,#CASource,#PaymentCompletionDateTime,#WithdrawnDateTime,#AlternativeCAReference,#CAInvestorRestrictions,#ExternalRequestID,#ReferenceUUID,#NoData
VRFY_CA_DIARY_ENTRY_After_Triger_RC_TS_id0001,VerifyDiaryEntry_StatusRecCapture,VerifyCADiaryEntry,TRUE,,2000,Bonus Issue Creation,@{instrumentId(Static.Instr)},,,2,,"@{format(time(-6),'yyyy/MM/dd')}","@{format(time(0),'yyyy/MM/dd')}",,,"@{format(time(0),'yyyy/MM/dd')}",,,@{CA_DIARY_ENTRY_id0001.CorporateActionReference},@{CA_DIARY_ENTRY_id0001.AlternateCAReference},,,,Processing Only,,,,,New Entry,Mandatory,BONU-Bonus Issue,,,DEF_CA_TS_GROUP,,,Disabled,,,,None,Validate Quantity,,,,,,,Adjust Transaction,Adjust Transaction,,,,,,,,,,BONU-Bonus Issue,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#ReferenceUUID,#OptionUniqueReference,#OverSubscriptionAllowed,#CashPaymentDate,#DefaultIndicator,#CAOptionType,#CurrencyPaymentDate,#SecuritiesPaymentDate,#RecordStatus,#AnnouncedCurrency,#AnnouncedPaymentRate,#CABlockBalanceType,#CACashValueIncreaseType,#CAClaimSettlementType,#CACurrency,#CAPaymentTimeSchGroup,#CashPaymentStatus,#CashValueIncrease,#ConditionalIndicator,#ExchangeRate,#IssuerCashPymntReceiveDate,#IssuerCashPymntRemindDate,#IssuerSecuPymntReceiveDate,#IssuerSecuPymntRemindDate,#ObligationSettleDateOffset,#PaymentObligationCurrency,#PaymentObligationGeneration,#PaymentObligationRate,#SecuritiesPaymentStatus,#SizeAdjCashInLieuRate,#SizeAdjFractionHandling,#SizeAdjustment,#SizeAdjustmentFactorTerm1,#SizeAdjustmentFactorTerm2,#SizeRoundingPolicy,#SizeRoundingPrecision,#ThresholdToDistribute,#ValueAdjustment,#ValueAdjustmentCurrency,#ValueRoundingPolicy,#PriceperUnit,#CAOptionCode,,,,,,,,,,,,,,,,,,,,,,
